Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,blkSh,blkPass,Int,Clr,Pos,Squad,Min,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,Cmp%,TotDist,PrgDist,KP,pass1/3,PPA,CrsPA,PrgP,Sh,SoT,SoT%,Dist,FK,SCA,gcaPassLive,gcaTO,gcaSh,gcaFld,gcaDef,Touches,Def Pen,Def 3rd_pos,Mid 3rd_pos,Att 3rd_pos,Att Pen,Att_pos,SuccDrib,Carries,CPA,Rec,PrgR_pos
Moritz Broschinski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,"FW,MF",Bochum,213.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,0.0,1.3,7.0,17.0,3.0,1.0,16.0,8.0,11.0,29.0,50.0,58.0,423.0,74.0,1.0,2.0,0.0,0.0,3.0,5.0,4.0,80.0,12.2,0.0,7.0,7.0,0.0,0.0,0.0,0.0,88.0,5.0,12.0,33.0,43.0,17.0,3.0,0.0,50.0,5.0,55.0,17.0
Marcelo Brozović,37.0,22.0,13.0,22.0,2.0,29.7,23.0,7.0,16.0,22.0,28.0,MF,Inter,1770.0,3.0,5.0,8.0,3.0,0.0,0.0,8.0,0.0,2.5,2.5,2.8,5.3,29.0,35.0,24.0,13.0,141.0,6.0,12.0,1318.0,1502.0,87.7,23163.0,6319.0,23.0,102.0,18.0,5.0,114.0,25.0,7.0,28.0,21.1,1.0,58.0,42.0,1.0,7.0,0.0,0.0,1696.0,81.0,439.0,987.0,291.0,22.0,27.0,16.0,1085.0,7.0,1218.0,35.0
Cédric Brunner,39.0,27.0,26.0,11.0,2.0,66.7,24.0,7.0,17.0,43.0,79.0,DF,Schalke 04,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.5,1.9,32.0,27.0,33.0,38.0,136.0,37.0,40.0,779.0,1158.0,67.3,14299.0,6288.0,20.0,46.0,26.0,18.0,77.0,10.0,0.0,0.0,24.4,0.0,37.0,22.0,0.0,3.0,4.0,0.0,1402.0,106.0,524.0,609.0,279.0,10.0,15.0,9.0,621.0,2.0,642.0,27.0
Lewis Brunt,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,DF,Leicester City,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,17.0,21.0,81.0,283.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,8.0,12.0,3.0,0.0,0.0,0.0,9.0,0.0,13.0,2.0
Jacob Bruun Larsen,4.0,3.0,0.0,1.0,3.0,75.0,3.0,1.0,2.0,1.0,0.0,FW,Hoffenheim,328.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.7,10.0,24.0,1.0,1.0,7.0,3.0,5.0,62.0,88.0,70.5,807.0,152.0,7.0,5.0,2.0,0.0,4.0,7.0,2.0,28.6,14.9,0.0,12.0,11.0,1.0,0.0,0.0,0.0,124.0,1.0,9.0,52.0,65.0,16.0,7.0,2.0,74.0,5.0,85.0,24.0
Andreas Bruus,12.0,6.0,9.0,3.0,0.0,40.0,13.0,2.0,11.0,17.0,24.0,"DF,FW",Troyes,1628.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.7,2.4,47.0,117.0,11.0,7.0,76.0,3.0,16.0,445.0,637.0,69.9,7410.0,2626.0,21.0,24.0,18.0,10.0,41.0,11.0,3.0,27.3,19.7,1.0,32.0,26.0,3.0,0.0,0.0,1.0,777.0,40.0,203.0,302.0,279.0,24.0,38.0,16.0,507.0,8.0,453.0,117.0
Joe Bryan,5.0,4.0,3.0,2.0,0.0,100.0,2.0,0.0,2.0,1.0,1.0,"MF,DF",Nice,177.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,2.0,16.0,4.0,3.0,16.0,0.0,5.0,80.0,101.0,79.2,1121.0,455.0,1.0,2.0,3.0,0.0,8.0,1.0,0.0,0.0,18.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,119.0,4.0,27.0,58.0,36.0,5.0,2.0,0.0,82.0,0.0,73.0,16.0
Lee Buchanan,14.0,10.0,2.0,11.0,1.0,50.0,5.0,0.0,5.0,12.0,21.0,"DF,FW",Werder Bremen,472.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.1,10.0,20.0,6.0,6.0,42.0,8.0,7.0,179.0,267.0,67.0,3373.0,1351.0,5.0,16.0,5.0,2.0,21.0,5.0,1.0,20.0,22.1,0.0,7.0,7.0,0.0,0.0,0.0,0.0,350.0,29.0,125.0,145.0,86.0,9.0,7.0,0.0,168.0,1.0,185.0,20.0
Ante Budimir,19.0,9.0,0.0,12.0,7.0,20.0,10.0,0.0,10.0,5.0,19.0,FW,Osasuna,1798.0,8.0,0.0,8.0,8.0,0.0,0.0,5.0,0.0,7.6,7.6,0.7,8.3,23.0,98.0,48.0,23.0,37.0,97.0,104.0,194.0,315.0,61.6,2324.0,372.0,10.0,13.0,3.0,0.0,23.0,58.0,21.0,36.2,11.6,0.0,34.0,21.0,6.0,3.0,3.0,1.0,563.0,18.0,36.0,254.0,281.0,118.0,34.0,16.0,259.0,10.0,398.0,98.0
Emi Buendía,52.0,23.0,20.0,20.0,12.0,28.4,20.0,2.0,18.0,20.0,17.0,"MF,FW",Aston Villa,2412.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,6.3,6.3,5.7,12.0,60.0,137.0,43.0,44.0,138.0,23.0,54.0,787.0,1020.0,77.2,12082.0,3091.0,41.0,84.0,41.0,0.0,138.0,49.0,11.0,22.4,15.9,2.0,90.0,72.0,8.0,3.0,4.0,1.0,1336.0,38.0,202.0,634.0,516.0,93.0,59.0,27.0,829.0,19.0,955.0,137.0
Hugo Bueno,33.0,16.0,23.0,6.0,4.0,51.5,14.0,1.0,13.0,10.0,36.0,DF,Wolves,1310.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,52.0,64.0,7.0,7.0,90.0,10.0,17.0,547.0,679.0,80.6,7697.0,2227.0,16.0,24.0,10.0,6.0,39.0,4.0,1.0,25.0,18.5,0.0,30.0,22.0,0.0,1.0,0.0,0.0,835.0,53.0,318.0,275.0,249.0,14.0,33.0,13.0,396.0,4.0,446.0,64.0
Santiago Bueno,63.0,38.0,43.0,19.0,1.0,66.7,34.0,22.0,12.0,31.0,105.0,DF,Girona,3010.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.3,1.3,1.0,2.3,30.0,4.0,37.0,34.0,144.0,74.0,41.0,1576.0,1823.0,86.5,31141.0,10648.0,9.0,148.0,5.0,1.0,148.0,13.0,3.0,23.1,12.2,0.0,24.0,18.0,1.0,3.0,2.0,0.0,2098.0,194.0,1016.0,1038.0,54.0,17.0,4.0,2.0,1305.0,0.0,1447.0,4.0
Adam Buksa,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF",Lens,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,2.0,1.0,5.0,15.0,24.0,62.5,245.0,53.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,19.0,15.0,7.0,0.0,0.0,27.0,1.0,29.0,9.0
Marius Bülter,22.0,11.0,8.0,7.0,7.0,37.5,34.0,1.0,33.0,10.0,20.0,"FW,MF",Schalke 04,2598.0,11.0,1.0,12.0,7.0,4.0,4.0,5.0,0.0,9.0,6.1,4.6,10.7,78.0,199.0,26.0,50.0,134.0,43.0,56.0,439.0,762.0,57.6,6844.0,2502.0,39.0,42.0,44.0,23.0,86.0,64.0,23.0,35.9,18.4,1.0,91.0,62.0,8.0,9.0,10.0,1.0,1117.0,21.0,130.0,419.0,585.0,136.0,96.0,32.0,660.0,24.0,773.0,199.0
Cristian Buonaiuto,25.0,16.0,8.0,11.0,6.0,46.2,11.0,0.0,11.0,14.0,7.0,"MF,FW",Cremonese,980.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.3,2.5,1.8,4.2,35.0,89.0,17.0,23.0,65.0,6.0,22.0,304.0,465.0,65.4,4751.0,1632.0,17.0,31.0,15.0,4.0,39.0,42.0,11.0,26.2,19.7,6.0,60.0,26.0,9.0,9.0,4.0,2.0,652.0,11.0,62.0,282.0,319.0,49.0,47.0,20.0,395.0,9.0,421.0,89.0
Facundo Buonanotte,2.0,1.0,1.0,1.0,0.0,4.5,5.0,2.0,3.0,4.0,3.0,"FW,MF",Brighton,565.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,0.5,1.9,9.0,42.0,9.0,7.0,25.0,2.0,4.0,157.0,194.0,80.9,2407.0,525.0,6.0,9.0,10.0,2.0,13.0,11.0,3.0,27.3,16.9,0.0,14.0,12.0,2.0,0.0,0.0,0.0,258.0,8.0,33.0,114.0,115.0,19.0,19.0,7.0,182.0,2.0,202.0,42.0
Alessandro Buongiorno,38.0,25.0,22.0,16.0,0.0,51.6,38.0,19.0,19.0,60.0,105.0,DF,Torino,2721.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,2.2,2.2,1.3,3.6,13.0,19.0,64.0,38.0,167.0,99.0,52.0,1332.0,1573.0,84.7,22243.0,6857.0,8.0,70.0,5.0,3.0,81.0,20.0,1.0,5.0,8.6,0.0,22.0,17.0,0.0,2.0,1.0,2.0,1938.0,161.0,860.0,976.0,110.0,33.0,16.0,6.0,986.0,2.0,1180.0,19.0
Delano Burgzorg,3.0,3.0,1.0,1.0,1.0,66.7,2.0,0.0,2.0,0.0,2.0,"FW,MF",Mainz 05,244.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,4.0,24.0,4.0,4.0,4.0,1.0,11.0,40.0,55.0,72.7,473.0,76.0,1.0,1.0,2.0,0.0,4.0,4.0,2.0,50.0,25.1,0.0,5.0,2.0,0.0,1.0,1.0,0.0,93.0,1.0,4.0,26.0,64.0,11.0,13.0,6.0,67.0,4.0,75.0,24.0
Jonathan Burkardt,3.0,1.0,0.0,1.0,2.0,25.0,6.0,1.0,5.0,1.0,1.0,"MF,FW",Mainz 05,533.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,2.2,1.1,3.3,9.0,46.0,6.0,11.0,13.0,8.0,15.0,71.0,109.0,65.1,1119.0,317.0,7.0,3.0,9.0,2.0,14.0,20.0,6.0,30.0,12.6,0.0,20.0,10.0,2.0,5.0,2.0,1.0,180.0,2.0,19.0,65.0,99.0,37.0,20.0,11.0,128.0,6.0,139.0,46.0
Oliver Burke,1.0,0.0,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,0.0,"FW,MF",Werder Bremen,268.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,11.0,36.0,3.0,4.0,7.0,6.0,11.0,53.0,81.0,65.4,655.0,185.0,4.0,4.0,3.0,0.0,7.0,8.0,5.0,62.5,14.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,118.0,0.0,4.0,41.0,73.0,13.0,6.0,2.0,77.0,5.0,93.0,36.0
Dan Burn,60.0,38.0,29.0,23.0,8.0,50.7,42.0,16.0,26.0,32.0,120.0,DF,Newcastle Utd,3111.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,1.3,3.4,29.0,46.0,35.0,4.0,166.0,84.0,37.0,1361.0,1715.0,79.4,22235.0,8853.0,16.0,102.0,11.0,2.0,118.0,21.0,4.0,19.0,12.2,0.0,40.0,35.0,0.0,3.0,0.0,0.0,2073.0,158.0,786.0,940.0,358.0,62.0,25.0,11.0,926.0,5.0,1116.0,46.0
Maxime Busi,21.0,16.0,9.0,11.0,1.0,44.8,14.0,6.0,8.0,14.0,24.0,DF,Reims,1043.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.7,0.8,25.0,44.0,19.0,6.0,74.0,14.0,16.0,464.0,614.0,75.6,8573.0,2893.0,7.0,39.0,13.0,7.0,57.0,3.0,0.0,0.0,27.5,0.0,19.0,18.0,0.0,0.0,0.0,1.0,728.0,41.0,185.0,369.0,180.0,10.0,25.0,7.0,462.0,3.0,407.0,44.0
Sergio Busquets,58.0,26.0,24.0,26.0,8.0,56.9,32.0,6.0,26.0,27.0,36.0,MF,Barcelona,2339.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,1.0,0.4,0.4,2.8,3.3,26.0,32.0,31.0,40.0,187.0,53.0,59.0,1722.0,1949.0,88.4,30610.0,9017.0,25.0,230.0,33.0,3.0,254.0,9.0,2.0,22.2,23.5,0.0,74.0,68.0,0.0,1.0,4.0,1.0,2172.0,62.0,387.0,1427.0,373.0,14.0,16.0,11.0,1279.0,1.0,1551.0,32.0
Aurélio Buta,33.0,19.0,15.0,13.0,5.0,55.6,18.0,1.0,17.0,9.0,34.0,DF,Eint Frankfurt,1318.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.6,0.6,3.3,3.9,45.0,118.0,31.0,17.0,66.0,21.0,35.0,576.0,764.0,75.4,8658.0,2874.0,18.0,35.0,20.0,12.0,47.0,9.0,4.0,44.4,16.7,0.0,31.0,30.0,0.0,0.0,0.0,0.0,928.0,39.0,190.0,395.0,352.0,47.0,30.0,10.0,423.0,17.0,506.0,118.0
Leonardo Buta,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,DF,Udinese,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,166.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,10.0,0.0,12.0,1.0
Marcin Bułka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK,Nice,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,67.0,80.6,1465.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,29.0,0.0
Jamie Bynoe-Gittens,8.0,4.0,2.0,5.0,1.0,28.6,1.0,0.0,1.0,1.0,2.0,"FW,MF",Dortmund,533.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,0.7,3.1,24.0,38.0,9.0,18.0,23.0,9.0,10.0,104.0,142.0,73.2,1235.0,328.0,2.0,9.0,5.0,0.0,9.0,24.0,11.0,45.8,17.6,0.0,21.0,11.0,5.0,3.0,2.0,0.0,251.0,5.0,32.0,80.0,147.0,37.0,55.0,20.0,179.0,18.0,192.0,38.0
Rémy Cabella,64.0,37.0,21.0,28.0,15.0,45.3,41.0,5.0,36.0,17.0,7.0,"MF,FW",Lille,2525.0,7.0,10.0,17.0,7.0,0.0,0.0,3.0,0.0,8.3,8.3,10.7,19.0,113.0,242.0,25.0,44.0,137.0,9.0,15.0,1397.0,1764.0,79.2,20670.0,6850.0,100.0,153.0,76.0,12.0,230.0,42.0,23.0,54.8,14.1,8.0,181.0,124.0,6.0,6.0,7.0,1.0,2030.0,16.0,162.0,922.0,966.0,136.0,78.0,40.0,1549.0,22.0,1477.0,242.0
Jimmy Cabot,20.0,12.0,10.0,8.0,2.0,46.2,5.0,0.0,5.0,4.0,12.0,"DF,MF",Lens,511.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.1,2.4,26.0,65.0,14.0,0.0,50.0,3.0,3.0,261.0,346.0,75.4,4629.0,1527.0,17.0,19.0,13.0,4.0,29.0,5.0,1.0,20.0,17.0,0.0,31.0,23.0,0.0,0.0,0.0,1.0,432.0,13.0,88.0,162.0,193.0,19.0,24.0,12.0,282.0,8.0,247.0,65.0
Arthur Cabral,9.0,2.0,1.0,4.0,4.0,50.0,10.0,1.0,9.0,1.0,12.0,FW,Fiorentina,1432.0,8.0,1.0,9.0,6.0,2.0,2.0,4.0,0.0,7.9,6.3,0.8,7.0,11.0,86.0,26.0,18.0,39.0,49.0,49.0,183.0,271.0,67.5,2376.0,416.0,14.0,3.0,7.0,0.0,21.0,52.0,20.0,38.5,13.1,0.0,36.0,26.0,2.0,5.0,3.0,0.0,489.0,14.0,36.0,168.0,289.0,102.0,35.0,15.0,270.0,9.0,361.0,86.0
Leandro Cabrera,46.0,24.0,34.0,12.0,0.0,65.1,37.0,23.0,14.0,43.0,114.0,DF,Espanyol,2669.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,2.3,2.3,1.5,3.7,13.0,8.0,29.0,20.0,138.0,62.0,37.0,959.0,1343.0,71.4,19673.0,9222.0,14.0,87.0,12.0,4.0,95.0,23.0,6.0,26.1,11.2,0.0,35.0,26.0,0.0,6.0,0.0,0.0,1642.0,198.0,723.0,802.0,125.0,40.0,9.0,6.0,763.0,1.0,893.0,8.0
Liberato Cacace,25.0,10.0,12.0,8.0,5.0,60.0,15.0,7.0,8.0,4.0,16.0,DF,Empoli,587.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.6,1.2,21.0,31.0,9.0,4.0,38.0,7.0,21.0,338.0,424.0,79.7,5441.0,1880.0,8.0,24.0,1.0,1.0,41.0,7.0,1.0,14.3,19.7,0.0,23.0,13.0,2.0,4.0,0.0,1.0,525.0,33.0,166.0,243.0,122.0,12.0,20.0,8.0,242.0,4.0,292.0,31.0
Anthony Caci,58.0,33.0,32.0,20.0,6.0,66.7,28.0,4.0,24.0,54.0,40.0,DF,Mainz 05,2033.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.6,0.6,2.6,3.2,20.0,41.0,19.0,9.0,154.0,20.0,32.0,815.0,1140.0,71.5,16732.0,7645.0,21.0,85.0,29.0,15.0,90.0,10.0,4.0,40.0,16.1,0.0,50.0,34.0,1.0,2.0,2.0,0.0,1370.0,81.0,458.0,667.0,261.0,20.0,21.0,9.0,667.0,1.0,681.0,41.0
Cafú,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,MF,Nott'ham Forest,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,45.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Moisés Caicedo,100.0,50.0,41.0,47.0,12.0,58.8,43.0,7.0,36.0,56.0,31.0,MF,Brighton,3139.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.7,1.7,2.7,4.3,38.0,61.0,65.0,54.0,248.0,37.0,20.0,1993.0,2251.0,88.5,30177.0,8036.0,43.0,181.0,35.0,7.0,219.0,28.0,8.0,28.6,23.9,0.0,88.0,81.0,2.0,3.0,1.0,1.0,2603.0,91.0,555.0,1520.0,558.0,28.0,54.0,28.0,1507.0,6.0,1891.0,61.0
Tom Cairney,17.0,6.0,4.0,8.0,5.0,70.0,18.0,3.0,15.0,5.0,3.0,MF,Fulham,988.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.4,2.9,34.0,57.0,8.0,22.0,76.0,8.0,10.0,632.0,750.0,84.3,10133.0,2428.0,12.0,70.0,19.0,5.0,92.0,21.0,2.0,9.5,18.6,0.0,45.0,35.0,1.0,2.0,2.0,1.0,872.0,10.0,127.0,426.0,332.0,31.0,21.0,9.0,573.0,6.0,667.0,57.0
Jens Cajuste,46.0,25.0,25.0,14.0,7.0,52.1,30.0,6.0,24.0,18.0,22.0,MF,Reims,1530.0,3.0,1.0,4.0,3.0,0.0,0.0,8.0,1.0,1.5,1.5,1.2,2.8,46.0,40.0,33.0,29.0,101.0,13.0,17.0,606.0,739.0,82.0,11081.0,3065.0,16.0,66.0,15.0,0.0,109.0,27.0,7.0,25.9,19.5,0.0,51.0,40.0,5.0,1.0,1.0,4.0,969.0,41.0,223.0,533.0,231.0,40.0,79.0,39.0,728.0,10.0,663.0,40.0
Cala,2.0,1.0,1.0,1.0,0.0,50.0,2.0,1.0,1.0,1.0,12.0,DF,Cádiz,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,4.0,30.0,38.0,78.9,792.0,274.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,13.0,37.0,21.0,1.0,1.0,0.0,0.0,19.0,0.0,22.0,0.0
Davide Calabria,71.0,44.0,31.0,32.0,8.0,62.3,22.0,7.0,15.0,25.0,34.0,DF,Milan,1690.0,1.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,1.7,2.9,26.0,80.0,16.0,15.0,122.0,13.0,12.0,1040.0,1276.0,81.5,17672.0,5902.0,19.0,71.0,19.0,12.0,108.0,16.0,2.0,12.5,23.9,0.0,37.0,30.0,0.0,1.0,3.0,1.0,1474.0,59.0,414.0,768.0,307.0,16.0,14.0,3.0,755.0,2.0,915.0,80.0
Mattia Caldara,23.0,14.0,10.0,11.0,2.0,45.0,23.0,16.0,7.0,17.0,88.0,DF,Spezia,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.0,0.8,5.0,4.0,16.0,10.0,93.0,35.0,24.0,461.0,600.0,76.8,8308.0,3214.0,1.0,23.0,1.0,0.0,35.0,11.0,4.0,36.4,10.5,0.0,7.0,7.0,0.0,0.0,0.0,0.0,791.0,145.0,450.0,304.0,46.0,17.0,5.0,2.0,380.0,0.0,361.0,4.0
Luca Caldirola,26.0,14.0,19.0,4.0,3.0,50.0,32.0,18.0,14.0,25.0,66.0,DF,Monza,2353.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.1,1.1,0.5,1.6,12.0,13.0,30.0,26.0,95.0,34.0,32.0,1262.0,1435.0,87.9,22342.0,8287.0,4.0,55.0,4.0,1.0,63.0,10.0,4.0,40.0,10.9,0.0,12.0,12.0,0.0,0.0,0.0,0.0,1636.0,219.0,891.0,674.0,75.0,12.0,3.0,1.0,978.0,0.0,1176.0,13.0
Fernando Calero,46.0,29.0,27.0,15.0,4.0,61.8,31.0,13.0,18.0,13.0,52.0,"DF,MF",Espanyol,1611.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,0.6,1.3,9.0,4.0,22.0,9.0,86.0,35.0,29.0,617.0,765.0,80.7,11710.0,4547.0,4.0,58.0,3.0,0.0,64.0,7.0,2.0,28.6,9.1,0.0,22.0,20.0,0.0,1.0,0.0,1.0,944.0,83.0,377.0,499.0,77.0,14.0,3.0,1.0,454.0,1.0,518.0,4.0
Hakan Çalhanoğlu,48.0,27.0,17.0,26.0,5.0,37.2,30.0,5.0,25.0,25.0,13.0,MF,Inter,2363.0,3.0,6.0,9.0,2.0,1.0,1.0,3.0,0.0,3.1,2.3,5.0,7.3,46.0,68.0,46.0,26.0,193.0,14.0,15.0,1396.0,1677.0,83.2,25576.0,7831.0,70.0,149.0,37.0,11.0,172.0,55.0,16.0,29.1,26.5,10.0,131.0,75.0,0.0,5.0,4.0,1.0,1942.0,34.0,367.0,1015.0,581.0,26.0,24.0,8.0,1167.0,6.0,1323.0,68.0
Kerim Calhanoglu,2.0,1.0,2.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,3.0,DF,Schalke 04,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,3.0,3.0,1.0,3.0,1.0,2.0,30.0,42.0,71.4,574.0,388.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,16.7,0.0,4.0,4.0,0.0,0.0,0.0,0.0,58.0,3.0,22.0,17.0,19.0,1.0,3.0,0.0,17.0,0.0,21.0,3.0
Daniel Caligiuri,8.0,5.0,5.0,3.0,0.0,80.0,3.0,2.0,1.0,3.0,2.0,"DF,MF",Augsburg,290.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,7.0,8.0,5.0,4.0,33.0,5.0,5.0,107.0,166.0,64.5,1897.0,934.0,4.0,10.0,4.0,0.0,16.0,6.0,2.0,33.3,19.8,0.0,10.0,3.0,0.0,0.0,3.0,0.0,200.0,12.0,65.0,88.0,52.0,5.0,11.0,5.0,82.0,1.0,83.0,8.0
Alexander Callens,3.0,3.0,2.0,1.0,0.0,75.0,3.0,1.0,2.0,1.0,9.0,DF,Girona,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,9.0,0.0,1.0,78.0,93.0,83.9,1206.0,505.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,111.0,11.0,53.0,53.0,5.0,0.0,0.0,0.0,76.0,0.0,72.0,1.0
Dominic Calvert-Lewin,4.0,2.0,1.0,0.0,3.0,20.0,5.0,1.0,4.0,3.0,18.0,FW,Everton,1165.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,5.8,5.0,0.8,5.9,18.0,56.0,22.0,14.0,28.0,66.0,72.0,131.0,221.0,59.3,1575.0,318.0,9.0,13.0,4.0,0.0,15.0,30.0,9.0,30.0,11.8,0.0,24.0,16.0,5.0,1.0,2.0,0.0,376.0,20.0,39.0,143.0,200.0,59.0,28.0,15.0,186.0,10.0,286.0,56.0
Mahdi Camara,63.0,36.0,18.0,38.0,7.0,58.1,35.0,4.0,31.0,40.0,16.0,MF,Brest,1820.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,2.5,2.5,0.4,3.0,32.0,44.0,23.0,32.0,114.0,19.0,24.0,578.0,703.0,82.2,8665.0,2082.0,9.0,53.0,7.0,1.0,80.0,24.0,7.0,29.2,16.3,0.0,38.0,25.0,6.0,3.0,2.0,2.0,955.0,30.0,193.0,569.0,210.0,36.0,45.0,24.0,633.0,2.0,550.0,44.0
Eduardo Camavinga,68.0,48.0,32.0,21.0,15.0,37.5,24.0,5.0,19.0,17.0,25.0,"MF,DF",Real Madrid,2010.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,1.5,2.3,69.0,99.0,39.0,69.0,136.0,22.0,11.0,1364.0,1504.0,90.7,21221.0,5654.0,24.0,138.0,17.0,1.0,165.0,18.0,3.0,16.7,23.2,0.0,72.0,55.0,5.0,3.0,9.0,0.0,1770.0,51.0,372.0,942.0,485.0,39.0,71.0,38.0,1162.0,12.0,1326.0,99.0
