,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2126,Felix Passlack,4,3,0,4,0,100.0,1,1,0,0,1
2128,Patric,17,11,12,3,2,68.8,17,12,5,11,53
2129,Rui Patrício,1,1,1,0,0,100.0,0,0,0,2,6
2130,Nathan Patterson,49,24,32,13,4,54.7,24,4,20,15,45
2131,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2133,Gabriel Paulista,17,9,13,4,0,68.4,22,14,8,32,79
2134,Benjamin Pavard,70,41,36,26,8,75.0,35,16,19,44,83
2135,Jiří Pavlenka,1,0,1,0,0,20.0,1,0,1,3,21
2136,Dimitri Payet,6,4,2,2,2,30.0,4,0,4,0,4
2137,Ben Pearson,7,3,3,3,1,33.3,4,0,4,2,6
2138,Kristian Pedersen,5,4,4,1,0,0.0,3,0,3,6,17
2139,Mads Pedersen,44,23,31,11,2,66.7,32,9,23,20,41
2140,Alfonso Pedraza,35,26,20,10,5,65.5,19,1,18,18,31
2141,Pedri,39,22,15,17,7,28.9,27,0,27,13,8
2142,Pedro,35,24,14,10,11,36.7,18,2,16,6,4
2143,Adrià Pedrosa,5,1,5,0,0,57.1,1,1,0,5,3
2144,Jordan Pefok,15,7,3,4,8,11.8,17,5,12,4,15
2145,Gianluca Pegolo,0,0,0,0,0,0.0,0,0,0,0,1
2147,Peter Pekarík,4,3,4,0,0,66.7,6,2,4,4,7
2148,Pietro Pellegri,6,2,1,3,2,66.7,5,1,4,0,4
2149,Lorenzo Pellegrini,52,29,24,24,4,45.8,27,4,23,26,22
2150,Luca Pellegrini,1,0,0,1,0,25.0,3,0,3,7,4
2151,Luca Pellegrini,13,8,10,3,0,100.0,8,2,6,7,11
2152,Théo Pellenard,1,0,1,0,0,100.0,3,1,2,2,2
2154,Timothee Pembele,5,5,3,1,1,50.0,2,0,2,4,2
2156,Rubén Peña,32,18,10,18,4,48.8,23,8,15,17,31
2157,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2159,Nicolas Pépé,25,13,14,5,6,44.0,17,0,17,3,1
2160,Ricardo Pepi,1,1,1,0,0,100.0,1,0,1,0,1
2161,Pepín,28,19,10,11,7,33.3,14,3,11,13,17
2163,Juan Perea,5,4,0,2,3,50.0,2,1,1,1,3
2164,Andreas Pereira,18,9,3,6,9,24.2,21,3,18,6,8
2165,Brayann Pereira,6,5,5,1,0,20.0,2,2,0,2,8
2166,Danilo Pereira,32,17,15,14,3,73.1,26,19,7,36,59
2167,Mathias Pereira Lage,20,7,5,14,1,37.9,10,1,9,14,12
2168,Ricardo Pereira,11,7,8,3,0,41.2,8,2,6,4,20
2169,Roberto Pereyra,36,20,21,12,3,36.4,20,5,15,16,28
2170,Ayoze Pérez,11,8,5,4,2,42.1,6,0,6,2,3
2171,Ayoze Pérez,31,15,9,16,6,25.0,22,0,22,13,5
2172,Carles Pérez,39,23,12,17,10,33.3,29,3,26,6,9
2173,Francisco Perez,1,1,1,0,0,0.0,0,0,0,0,1
2174,Kike Pérez,67,33,30,32,5,36.8,26,7,19,20,28
2175,Lucas Pérez,3,2,2,1,0,33.3,2,0,2,1,3
2176,Luis Pérez,44,24,26,12,6,71.1,13,4,9,16,29
2177,Nehuén Pérez,77,40,54,20,3,70.9,53,23,30,35,106
2181,Ivan Perišić,42,24,25,10,7,57.4,29,7,22,22,49
2182,Romain Perraud,54,33,23,23,8,53.8,24,6,18,20,42
2183,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2184,Gaëtan Perrin,17,8,5,6,6,26.7,15,0,15,10,9
2185,Lucas Perrin,44,27,28,14,2,51.0,13,5,8,36,53
2187,Matteo Pessina,57,36,28,21,8,41.9,50,15,35,37,33
2188,Andrea Petagna,7,5,2,3,2,50.0,16,4,12,3,18
2189,Nils Petersen,6,4,0,3,3,40.0,11,2,9,1,6
2190,Lukas Petkov,5,1,4,1,0,66.7,4,1,3,1,0
2192,Germán Pezzella,41,28,32,9,0,68.4,32,15,17,50,129
2193,Giuseppe Pezzella,21,9,16,2,3,56.3,11,3,8,8,31
2194,Luca Pfeiffer,1,1,1,0,0,0.0,4,0,4,1,5
2195,Maximilian Philipp,2,1,1,1,0,100.0,1,0,1,0,0
2196,Maximilian Philipp,6,5,3,2,1,11.1,7,1,6,3,4
2197,Kalvin Phillips,6,4,3,3,0,20.0,7,3,4,5,10
2198,Nathaniel Phillips,2,1,0,2,0,100.0,0,0,0,2,1
2199,Krzysztof Piątek,18,11,3,9,6,23.8,17,4,13,2,39
2200,Roberto Piccoli,1,0,1,0,0,0.0,2,0,2,0,2
2201,Roberto Piccoli,1,1,1,0,0,0.0,4,1,3,1,9
2202,Charles Pickel,55,23,25,26,4,56.1,37,5,32,24,36
2203,Jordan Pickford,0,0,0,0,0,0.0,0,0,0,4,15
2204,Amos Pieper,46,28,25,19,2,60.0,23,11,12,30,94
2205,Ronaël Pierre-Gabriel,17,9,12,4,1,45.5,5,2,3,9,11
2206,Ronaël Pierre-Gabriel,25,18,11,12,2,88.2,16,3,13,9,22
2207,Andrea Pinamonti,10,7,0,5,5,42.9,19,2,17,2,11
2208,Ethan Pinnock,52,28,33,12,7,75.0,41,31,10,35,215
2209,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2210,Yeremi Pino,62,38,25,20,17,37.5,41,4,37,15,36
2211,Gerard Piqué,5,4,1,4,0,100.0,2,1,1,2,19
2212,Lorenzo Pirola,33,29,18,14,1,70.4,50,35,15,30,85
2214,Marko Pjaca,4,3,3,1,0,60.0,3,0,3,3,3
2215,Óscar Plano,40,25,9,17,14,32.4,26,2,24,29,23
2216,Gonzalo Plata,66,35,31,24,11,32.9,40,0,40,12,10
2217,Marvin Plattenhardt,43,33,24,15,4,61.7,25,11,14,15,82
2218,Alassane Pléa,16,8,5,7,4,30.8,23,3,20,12,14
2219,Tommaso Pobega,27,16,8,15,4,65.0,12,4,8,9,11
2220,Daniel Podence,27,17,13,9,5,19.4,19,0,19,7,6
2221,Paul Pogba,0,0,0,0,0,0.0,0,0,0,0,2
2223,Matteo Politano,18,9,9,5,4,44.0,6,0,6,7,7
2224,Sebastian Polter,4,3,0,4,0,25.0,4,0,4,1,6
2225,Ezequiel Ponce,9,7,0,6,3,0.0,6,1,5,1,13
2226,Julien Ponceau,28,19,10,14,4,31.3,27,3,24,14,12
2227,Marin Pongračić,16,14,8,7,1,71.4,4,3,1,16,31
2228,Nick Pope,1,0,1,0,0,33.3,0,0,0,0,27
2229,Łukasz Poręba,5,4,2,1,2,66.7,3,0,3,4,2
2230,Jackson Porozo,32,20,24,7,1,41.9,24,17,7,33,75
2231,Pedro Porro,25,16,8,15,2,35.9,25,2,23,15,24
2232,Francisco Portillo,13,6,4,5,4,18.8,7,1,6,7,8
2233,Portu,28,21,14,10,4,42.9,23,3,20,17,20
2234,Stefan Posch,81,43,41,29,11,58.7,44,15,29,35,69
2235,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2237,Yussuf Poulsen,6,4,1,4,1,40.0,3,1,2,0,5
2240,Alejandro Pozo Pozo,37,19,17,17,3,50.9,30,5,25,26,45
2241,Dennis Praet,12,9,5,6,1,54.5,12,2,10,5,6
2243,Sanjin Prcić,27,12,6,16,5,61.3,22,7,15,25,22
2244,Isaac Price,0,0,0,0,0,0.0,1,1,0,0,0
2245,Grischa Prömel,27,19,14,11,2,36.0,22,4,18,8,23
2247,Javi Puado,20,11,12,5,3,42.9,12,2,10,10,14
2248,Mehdi Puch Herrantz,2,2,0,1,1,50.0,1,0,1,3,0
2250,Arnau Puigmal,22,14,10,7,5,70.6,7,0,7,11,6
2251,Christian Pulisic,11,6,3,6,2,60.0,8,1,7,4,4
2252,Ignacio Pussetto,6,3,2,3,1,75.0,4,0,4,0,3
2253,Niklas Pyyhtiä,1,0,0,1,0,0.0,1,1,0,1,4
2254,Fabio Quagliarella,2,1,1,1,0,14.3,5,1,4,0,9
2255,Giacomo Quagliata,10,8,7,1,2,45.5,7,2,5,11,8
2256,Eduardo Quaresma,5,3,3,2,0,33.3,3,2,1,0,3
2259,Domingos Quina,3,2,2,1,0,33.3,5,0,5,3,1
2261,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2262,Adrien Rabiot,65,35,31,23,11,52.6,37,7,30,26,44
2263,Nemanja Radonjić,2,1,2,0,0,0.0,3,0,3,2,4
2264,Ivan Radovanović,12,4,8,4,0,40.0,9,3,6,7,9
2268,Antonio Raillo,34,21,23,11,0,66.7,38,29,9,31,158
2270,Predrag Rajković,0,0,0,0,0,0.0,0,0,0,0,16
2271,Ivan Rakitić,37,26,10,18,9,47.5,21,1,20,27,20
2273,Largie Ramazani,15,9,6,3,6,29.6,11,0,11,15,10
2275,Adil Rami,19,14,13,5,1,53.1,23,16,7,25,75
2276,Chris Ramos,12,9,2,7,3,36.4,8,3,5,1,19
2277,Sergio Ramos,34,26,14,18,2,52.3,29,13,16,34,93
2278,Aaron Ramsdale,1,1,1,0,0,100.0,0,0,0,0,20
2279,Aaron Ramsey,47,25,18,19,10,41.0,25,4,21,17,18
2280,Jacob Ramsey,69,39,23,35,11,46.4,48,8,40,23,34
2281,Luca Ranieri,9,4,6,3,0,66.7,5,3,2,11,15
2282,Andrea Ranocchia,3,1,1,2,0,75.0,5,5,0,0,7
2283,Filippo Ranocchia,11,6,5,4,2,33.3,5,1,4,4,7
2284,Lilian Raolisoa,11,9,6,3,2,70.0,3,1,2,3,5
2285,Raphinha,29,19,10,7,12,35.5,33,1,32,14,11
2286,Nicolai Rapp,3,1,3,0,0,0.0,0,0,0,0,1
2287,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2288,Elba Rashani,39,26,13,19,7,33.3,27,2,25,21,19
2289,Marcus Rashford,20,10,7,8,5,37.5,31,4,27,7,14
2291,Giacomo Raspadori,10,8,0,6,4,40.0,9,0,9,4,4
2292,Rafael Ratão,52,36,29,16,7,37.0,34,0,34,21,7
2293,David Raum,39,25,23,12,4,58.6,24,6,18,16,26
2294,Nicola Ravaglia,0,0,0,0,0,0.0,0,0,0,0,7
2295,Rayan Raveloson,38,23,21,16,1,69.7,43,12,31,39,70
2296,David Raya,0,0,0,0,0,0.0,1,0,1,1,10
2297,Tim Ream,30,16,15,12,3,50.0,45,24,21,41,116
2298,Ante Rebić,10,8,1,3,6,27.3,6,1,5,1,5
2299,Arkadiusz Reca,44,28,22,12,10,59.4,21,5,16,24,54
2301,Harrison Reed,44,27,17,21,6,31.4,54,12,42,19,36
2302,Sergio Reguilón,7,5,5,2,0,71.4,3,0,3,2,4
2303,Bobby Reid,42,24,14,14,14,44.4,25,3,22,20,28
2304,Pepe Reina,0,0,0,0,0,0.0,0,0,0,1,4
2305,Jeff Reine-Adélaïde,3,2,2,1,0,50.0,2,0,2,2,1
2306,Jeff Reine-Adélaïde,8,5,1,5,2,55.6,4,0,4,6,0
2307,Reinier,12,10,7,3,2,25.0,6,0,6,5,4
2309,Karim Rekik,11,5,8,3,0,80.0,12,5,7,10,24
2310,Álex Remiro,1,1,1,0,0,33.3,0,0,0,0,17
2311,Panagiotis Retsos,5,4,2,2,1,100.0,4,1,3,2,3
2312,Marco Reus,30,17,12,14,4,29.2,12,4,8,8,8
2313,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2315,Elvis Rexhbeçaj,51,30,18,24,9,49.2,40,13,27,17,40
2316,Gio Reyna,14,7,2,5,7,50.0,8,2,6,3,5
2318,Nico Ribaudo,18,13,5,9,4,36.7,19,1,18,5,1
2319,Alexsandro Ribeiro,32,18,24,7,1,67.9,11,2,9,25,59
2321,Samuele Ricci,32,21,17,10,5,78.3,20,5,15,17,29
2322,Declan Rice,79,38,44,31,4,62.0,45,15,30,63,58
2323,Chris Richards,9,6,8,1,0,71.4,10,1,9,8,31
2324,Richarlison,21,16,13,5,3,44.4,14,1,13,5,10
2325,Marco Richter,43,23,18,17,8,39.6,29,2,27,24,25
2326,Diego Rico,35,21,17,11,7,44.4,18,5,13,20,51
2327,Jaïro Riedewald,2,1,2,0,0,0.0,2,0,2,0,4
2328,Manuel Riemann,3,2,3,0,0,60.0,1,0,1,5,23
2329,Tomás Rincón,56,27,22,26,8,47.5,37,7,30,30,18
2330,Rémy Riou,1,0,1,0,0,100.0,0,0,0,0,3
2331,Renaud Ripart,40,23,14,20,6,36.5,29,2,27,7,5
2332,Rodrigo Riquelme,20,8,8,8,4,25.7,16,0,16,11,5
2333,Matt Ritchie,1,1,0,1,0,33.3,0,0,0,1,0
2334,Sergi Roberto,22,15,12,6,4,38.9,15,7,8,11,16
2335,Lucas Robertone,50,28,20,21,9,43.8,45,7,38,46,46
2336,Andrew Robertson,38,21,12,16,10,51.2,32,5,27,18,50
2337,Antonee Robinson,62,38,43,15,4,67.7,49,13,36,53,83
2338,Joel Robles,0,0,0,0,0,0.0,0,0,0,0,2
2339,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2340,Joel Roca,2,2,2,0,0,40.0,1,1,0,0,1
2341,Marc Roca,66,40,27,34,5,30.8,34,10,24,23,24
2342,Enzo Roco,33,13,23,10,0,62.5,22,15,7,17,63
2344,Sebastian Rode,38,24,7,28,3,31.1,18,2,16,16,12
2345,Joe Rodon,11,7,9,2,0,40.0,16,12,4,9,54
2346,Rodri,67,41,28,28,11,49.1,40,14,26,33,43
2347,Rodri,16,11,5,9,2,47.1,10,0,10,13,2
2348,Rodrigo,24,10,2,15,7,42.1,16,4,12,6,21
2349,Ángel Rodríguez,1,1,0,1,0,0.0,3,0,3,1,1
2350,Óscar Rodríguez Arnaiz,32,25,12,15,5,46.4,16,2,14,24,15
2351,Dani Rodríguez,42,23,18,22,2,45.7,31,8,23,21,14
2352,Guido Rodríguez,115,75,59,50,6,53.5,58,14,44,42,76
2353,Miguel Rodríguez,7,5,4,3,0,36.4,6,0,6,1,3
2354,Pablo Rodríguez,2,1,2,0,0,0.0,3,0,3,0,0
2355,Ricardo Rodríguez,54,33,30,17,7,66.7,30,15,15,38,61
2356,Rodrygo,17,10,3,7,7,17.4,23,0,23,8,5
2357,Mads Roerslev,22,12,19,3,0,48.5,14,5,9,9,38
2358,Agustín Rogel,18,9,13,5,0,64.7,15,8,7,11,74
2359,Rogério,37,21,22,8,7,48.6,32,9,23,37,70
2363,Alessio Romagnoli,33,15,19,14,0,50.0,33,26,7,38,108
2364,Simone Romagnoli,6,5,3,3,0,100.0,4,1,3,1,11
2365,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2367,Cristian Romero,68,36,42,24,2,63.0,40,18,22,44,102
2369,Luka Romero,0,0,0,0,0,0.0,4,0,4,3,1
2371,Oriol Romeu,70,38,36,26,8,51.0,48,10,38,37,54
2372,Cristiano Ronaldo,2,2,1,0,1,50.0,0,0,0,1,9
2375,Valentin Rongier,93,59,33,47,13,53.2,50,11,39,54,38
2376,Marten de Roon,77,39,37,35,5,45.7,37,4,33,36,58
2377,Pablo Rosario,46,26,22,20,4,52.9,15,5,10,23,32
2379,Tom Rothe,1,1,0,1,0,100.0,0,0,0,1,2
2380,Joe Rothwell,20,13,7,12,1,33.3,14,3,11,9,7
2381,Anthony Rouault,66,37,54,10,2,51.7,52,26,26,56,126
2383,Jérôme Roussillon,16,9,6,8,2,66.7,7,2,5,4,22
2384,Nicolò Rovella,45,29,22,21,2,36.1,20,1,19,40,17
2385,Nicolò Rovella,1,1,0,1,0,100.0,0,0,0,0,0
2386,Amir Rrahmani,33,18,20,13,0,65.4,36,20,16,14,79
2387,Ruan,38,26,25,12,1,65.5,29,17,12,24,80
2388,Rubén,30,15,18,9,3,69.0,14,4,10,18,18
2389,Antonio Rüdiger,18,16,12,5,1,60.9,23,13,10,19,74
2390,Sebastian Rudy,26,12,10,16,0,48.1,27,7,20,11,13
2391,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2392,Daniele Rugani,7,0,6,1,0,100.0,7,5,2,7,32
2393,Matteo Ruggeri,17,12,5,9,3,50.0,14,3,11,12,16
2394,Mário Rui,34,22,17,13,4,48.8,17,4,13,15,24
2395,Aitor Ruibal,47,29,35,9,3,53.4,17,2,15,24,41
2396,Kays Ruiz,1,1,1,0,0,0.0,2,1,1,3,0
2397,Fabián Ruiz Peña,62,28,25,30,7,54.4,24,1,23,18,23
2398,Víctor Ruiz,5,3,3,2,0,100.0,10,7,3,6,34
2401,Franco Russo,2,1,2,0,0,0.0,5,0,5,3,5
2402,Georginio Rutter,10,9,5,3,2,62.5,5,0,5,3,3
2403,Georginio Rutter,7,4,1,4,2,33.3,10,2,8,5,6
2404,Julian Ryerson,28,17,17,10,1,60.0,15,3,12,12,19
2405,Julian Ryerson,27,15,17,7,3,51.4,13,2,11,8,28
2406,Frederik Rønnow,0,0,0,0,0,0.0,0,0,0,0,9
2407,José Sá,1,0,1,0,0,100.0,0,0,0,0,10
2408,Youssouf Sabaly,45,23,29,14,2,66.7,35,8,27,19,52
2409,Halid Šabanović,8,6,7,1,0,75.0,8,2,6,8,12
2410,Abdelhamid Sabiri,18,7,5,9,4,30.8,18,4,14,2,5
2411,Marcel Sabitzer,12,8,3,8,1,18.2,6,2,4,8,11
2412,Marcel Sabitzer,27,14,11,10,6,58.8,3,0,3,10,9
2413,Falaye Sacko,46,25,25,15,6,62.7,43,14,29,33,75
2414,Umar Sadiq,0,0,0,0,0,0.0,2,0,2,0,3
2415,Umar Sadiq,1,1,0,0,1,0.0,2,0,2,0,0
2416,Alexis Saelemaekers,31,20,12,16,3,46.3,13,1,12,19,11
2417,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2418,Wesley Saïd,4,1,1,2,1,33.3,4,0,4,1,2
2419,Allan Saint-Maximin,10,3,3,6,1,18.2,4,0,4,5,2
2420,Théo Sainte-Luce,13,11,8,5,0,50.0,7,2,5,10,11
2421,Samuel Sáiz,2,2,0,2,0,50.0,3,0,3,0,1
2422,Bukayo Saka,63,34,22,15,26,45.5,38,0,38,14,19
2423,Hamza Sakhi,44,22,22,17,5,52.4,16,1,15,25,9
2424,Mamadou Sakho,9,5,4,5,0,60.0,17,12,5,8,35
2425,Jacopo Sala,1,0,1,0,0,0.0,2,0,2,1,2
2426,Ibrahim Salah,8,1,5,3,0,13.3,3,0,3,2,0
2427,Mohamed Salah,21,12,4,5,12,38.5,21,0,21,6,4
2428,Amine Salama,11,9,3,7,1,16.7,8,2,6,10,2
2430,William Saliba,34,20,23,9,2,83.3,13,10,3,19,85
2432,Mohammed Salisu,51,29,33,16,2,70.6,56,25,31,31,122
2433,Roland Sallai,11,8,4,3,4,40.0,7,1,6,2,11
2434,Yoann Salmier,51,29,34,12,5,60.0,34,19,15,39,124
2435,Salvi,13,8,5,5,3,25.0,0,0,0,2,2
2436,Lazar Samardzic,33,16,9,20,4,39.5,13,0,13,11,16
2437,Diadie Samassékou,1,0,0,1,0,0.0,0,0,0,0,0
2438,Mama Samba Baldé,46,21,14,21,11,46.4,30,3,27,10,13
2439,Brice Samba,1,0,1,0,0,50.0,1,0,1,0,12
2440,Albert Sambi Lokonga,1,1,0,0,1,0.0,1,0,1,5,2
2441,Albert Sambi Lokonga,13,10,7,4,2,66.7,8,3,5,7,10
2442,Junior Sambia,12,5,7,4,1,60.0,9,3,6,8,16
2443,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2444,Fede San Emeterio,41,22,23,16,2,47.8,34,14,20,17,28
2445,Antonio Sanabria,11,5,3,3,5,14.3,9,2,7,4,7
2446,Leandro Sanca,1,1,0,0,1,100.0,0,0,0,0,0
2447,Oihan Sancet,27,16,2,19,6,29.7,10,0,10,4,9
2448,Renato Sanches,8,1,1,3,4,35.7,13,3,10,9,4
2449,Alexis Sánchez,27,17,5,16,6,12.5,14,0,14,5,6
2450,Antonio Sánchez,19,8,13,4,2,29.4,18,0,18,22,14
2451,Davinson Sánchez,24,11,17,6,1,70.0,16,10,6,12,41
2452,Iván Sánchez,20,14,8,8,4,37.0,14,1,13,8,4
2453,Javi Sánchez,43,26,27,15,1,65.4,32,22,10,46,116
2454,Manu Sánchez,51,35,35,9,7,52.4,33,5,28,14,51
2456,Jadon Sancho,16,10,7,5,4,28.6,25,2,23,7,6
2457,Alex Sandro,35,20,16,16,3,68.2,27,10,17,15,64
2458,Leroy Sané,38,30,11,19,8,50.0,11,1,10,3,1
2459,Sidi Sané,1,1,1,0,0,100.0,0,0,0,0,0
2460,Morgan Sanson,2,1,1,1,0,100.0,0,0,0,0,0
2461,Morgan Sanson,36,25,10,16,10,30.4,21,1,20,22,9
2462,Nicola Sansone,12,4,6,4,2,50.0,0,0,0,0,4
2463,Baptiste Santamaria,41,22,13,23,5,51.2,21,5,16,21,23
2464,Riccardo Saponara,10,5,3,6,1,55.6,7,1,6,5,9
2465,Pablo Sarabia,12,6,4,5,3,40.0,7,0,7,2,4
2466,Pablo Sarabia,5,4,2,2,1,14.3,3,0,3,2,0
2467,Jeremy Sarmiento,6,3,4,1,1,40.0,2,0,2,1,0
2468,Amin Sarr,9,6,1,4,4,25.0,2,0,2,0,4
2469,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2471,Malang Sarr,6,3,5,1,0,20.0,11,7,4,15,29
2474,Martin Satriano,13,8,5,6,2,42.9,5,0,5,3,22
2475,Téji Savanier,46,30,16,19,11,32.9,30,2,28,30,12
2477,Stefan Savić,39,26,29,7,3,66.7,17,8,9,33,67
2478,Joe Scally,31,20,25,5,1,77.4,17,6,11,8,61
2479,Giorgio Scalvini,54,29,30,18,6,52.7,36,13,23,56,57
2480,Gianluca Scamacca,10,5,1,3,6,100.0,3,0,3,4,5
2481,Gustavo Scarpa,5,2,3,1,1,40.0,4,0,4,0,3
2482,Kevin Schade,12,8,7,2,3,50.0,7,0,7,4,6
2483,Kevin Schade,6,4,3,2,1,60.0,0,0,0,0,2
2484,András Schäfer,21,9,7,12,2,42.9,12,2,10,4,11
2485,Fabian Schär,47,22,31,13,3,61.5,34,19,15,52,139
2486,Derry Scherhant,7,6,3,3,1,50.0,3,0,3,0,5
2487,Patrik Schick,0,0,0,0,0,0.0,4,1,3,1,7
2488,Kingsley Schindler,23,12,13,8,2,64.3,14,2,12,15,24
2489,Xaver Schlager,41,24,13,26,2,46.5,19,2,17,17,23
2491,Keven Schlotterbeck,17,9,12,5,0,81.8,11,5,6,14,49
2492,Nico Schlotterbeck,59,34,34,24,1,69.8,38,21,17,32,71
2493,Jeffrey Schlupp,66,46,28,29,9,51.2,39,8,31,23,38
2494,Kasper Schmeichel,1,0,1,0,0,25.0,1,0,1,1,11
2495,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2497,Romano Schmid,24,15,5,13,6,45.5,21,3,18,7,12
2498,Kenneth Schmidt,6,3,4,2,0,83.3,4,2,2,0,2
2499,Niklas Schmidt,25,10,12,11,2,46.4,10,0,10,5,12
2500,Benno Schmitz,64,42,31,28,5,51.2,34,4,30,26,57
2501,Jerdy Schouten,63,38,28,33,2,55.1,40,17,23,40,43
2502,Perr Schuurs,51,25,29,17,5,53.8,28,16,12,28,102
2503,Marvin Schwäbe,1,0,1,0,0,100.0,0,0,0,2,8
2504,Alexander Schwolow,0,0,0,0,0,0.0,0,0,0,1,6
2505,Manuel Sebastián,7,4,3,3,1,62.5,0,0,0,0,2
2506,Demba Seck,5,2,3,2,0,66.7,3,1,2,1,1
2507,Haris Seferović,6,3,1,4,1,37.5,7,1,6,1,6
2510,Paul Seguin,17,8,9,4,4,44.4,6,0,6,6,7
2511,Alidu Seidu,52,31,35,14,3,60.8,28,14,14,52,50
2512,Davie Selke,2,1,1,1,0,0.0,3,1,2,1,5
2513,Davie Selke,0,0,0,0,0,0.0,4,1,3,0,11
2514,Matz Sels,4,3,4,0,0,100.0,0,0,0,4,23
2515,Nélson Semedo,71,42,48,19,4,51.6,42,15,27,29,83
2517,Antoine Semenyo,1,0,0,0,1,16.7,10,1,9,2,4
2518,Marvin Senaya,0,0,0,0,0,0.0,1,0,1,0,1
2519,Marcos Senesi,50,35,28,22,0,53.5,38,20,18,43,146
2520,Stefano Sensi,41,26,25,13,3,37.5,13,3,10,20,4
2521,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2522,Jaime Seoane,10,4,3,4,3,25.0,7,3,4,1,2
2523,Luigi Sepe,0,0,0,0,0,0.0,0,0,0,0,0
2524,Suat Serdar,51,23,14,30,7,48.8,48,12,36,29,24
2525,Leonardo Sernicola,45,33,25,13,7,67.4,23,6,17,38,55
2526,Ryan Sessegnon,16,11,9,7,0,50.0,8,1,7,6,17
2527,Stephan El Shaarawy,21,9,8,10,3,27.3,11,1,10,15,11
2529,Luke Shaw,55,36,31,22,2,71.1,51,17,34,36,55
2530,Jonjo Shelvey,1,0,1,0,0,0.0,1,0,1,0,0
2531,Jonjo Shelvey,2,1,0,1,1,11.1,7,2,5,5,10
2532,Eldor Shomurodov,5,5,3,1,1,18.2,5,1,4,3,4
2533,Eldor Shomurodov,1,0,1,0,0,0.0,1,0,1,1,0
2534,Kaj Sierhuis,3,3,1,0,2,0.0,3,1,2,1,2
2535,Vincent Sierro,19,11,9,9,1,37.9,12,3,9,4,11
2536,Kiliann Sildillia,33,20,10,19,4,60.0,24,9,15,21,47
2537,André Silva,12,6,2,5,5,37.5,11,1,10,3,3
2538,Bernardo Silva,44,23,11,25,8,40.0,23,6,17,16,6
2539,Caio Henrique Oliveira Silva,74,51,42,28,4,57.9,28,8,20,26,68
2540,David Silva,36,21,11,18,7,57.9,17,2,15,15,16
2541,Rui Silva,4,1,4,0,0,100.0,0,0,0,0,12
2542,Thiago Silva,41,27,24,17,0,67.7,38,29,9,34,111
2543,Marco Silvestri,2,1,2,0,0,66.7,0,0,0,1,15
2544,Abdallah Sima,22,13,4,15,3,36.8,8,0,8,4,19
2545,Mohamed Simakan,21,14,12,5,4,66.7,21,4,17,16,55
2546,Giovanni Simeone,12,3,3,5,4,37.5,2,1,1,1,4
2547,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2549,Simo,3,1,3,0,0,66.7,5,4,1,0,3
2550,Moses Simon,18,9,6,7,5,46.7,14,1,13,11,3
2551,Unai Simón,2,0,2,0,0,100.0,1,0,1,0,9
2552,Lassine Sinayoko,33,15,14,12,7,52.5,12,0,12,18,17
2553,Wilfried Singo,27,17,14,10,3,63.2,15,2,13,12,33
2554,Luis Sinisterra,21,14,8,9,4,61.1,11,1,10,8,2
2555,Daley Sinkgraven,10,7,7,3,0,77.8,8,4,4,5,7
2557,Hugo Siquet,2,2,2,0,0,100.0,1,0,1,0,0
2559,Ibrahima Sissoko,40,22,18,17,5,52.4,20,6,14,10,19
2560,Moussa Sissoko,26,16,16,7,3,66.7,22,5,17,16,17
